cid,name,rid
0,Quintero,0
1,Puerto Montt,1
2,Penco,2
3,Ancud,1
4,La Serena,3
5,Aysen,4
6,Castro,1
7,Talcahuano,2
8,Puerto Williams,5
9,Mejillones,6
10,Aysen,4
11,Quintero,0
12,Antofagasta,6
13,Caldera,7
14,Iquique,8
15,Castro,1
16,Caldera,7
17,Huasco,7
18,La Serena,3
19,Mejillones,6
20,Isla Guarello,5
21,Chañaral,7
22,Caldera,7
23,Puerto Natales,5
24,La Higuera,3
25,Coquimbo,3
26,Mejillones,6
27,Antofagasta,6
28,Caldera,7
29,Mejillones,6
30,Antofagasta,6
31,Arica,9
32,Quintero,0
33,Quintero,0
34,Penco,2
35,Isla Guarello,5
36,Chañaral,7
37,Aysen,4
38,Antofagasta,6
39,La Serena,3
40,Caldera,7
41,Antofagasta,6
42,La Higuera,3
43,Quintero,0
44,Quintero,0
45,Punta Arenas,5
46,Arica,9
47,Ancud,1
48,Quintero,0
49,La Serena,3
50,Huasco,7
51,Talcahuano,2
52,Quemchi,1
53,Punta Arenas,5
54,Talcahuano,2
55,Arica,9
56,Caldera,7
57,Chañaral,7
58,Coquimbo,3
59,Quellon,1
60,Caldera,7
61,Coquimbo,3
62,Puerto Montt,1
63,Iquique,8
64,Arica,9
65,Caldera,7
66,Mejillones,6
67,Ancud,1
68,Quintero,0
69,Mejillones,6
70,San Antonio,0
71,Aysen,4
72,Valparaiso,0
73,Lota,2
74,Mejillones,6
75,Taltal,6
76,Arica,9
77,Primavera,5
78,Punta Arenas,5
79,Antofagasta,6
80,Ancud,1
81,Lota,2
82,Talcahuano,2
83,Antofagasta,6
84,Mejillones,6
85,Aysen,4
86,Arica,9
87,Chañaral,7
88,La Serena,3
89,Corral,10
90,Antofagasta,6
91,La Serena,3
92,Caldera,7
93,Chañaral,7
94,La Serena,3
95,Puerto Montt,1
96,Ancud,1
97,Valparaiso,0
98,Quellon,1
99,Arica,9
100,Mejillones,6
101,Quemchi,1
102,Quemchi,1
103,Puerto Natales,5
104,La Higuera,3
105,La Higuera,3
106,Taltal,6
107,Quintero,0
108,Coquimbo,3
109,Valparaiso,0
110,Isla Guarello,5
111,Arica,9
112,Penco,2
